Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
455.0,2024-03-15,put,META240315P00455000,132.32,156.7,161.0,0.0,0.0,,0.0,0.41687594848632803,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 19:56:48,"{'contractSymbol': 'META240315P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 132.32, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 156.7, 'ask': 161.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690919808, 'impliedVolatility': 0.41687594848632803, 'inTheMoney': True}"
455.0,2024-06-21,put,META240621P00455000,178.3,155.4,159.35,0.0,0.0,1.0,0.0,0.29920134399414056,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 13:30:09,"{'contractSymbol': 'META240621P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 178.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 155.4, 'ask': 159.35, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692365409, 'impliedVolatility': 0.29920134399414056, 'inTheMoney': True}"
455.0,2025-01-17,put,META250117P00455000,175.66,162.0,165.55,0.0,0.0,,23.0,0.31757274230957033,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:21,"{'contractSymbol': 'META250117P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 175.66, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 23, 'bid': 162.0, 'ask': 165.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445841, 'impliedVolatility': 0.31757274230957033, 'inTheMoney': True}"
455.0,2025-06-20,put,META250620P00455000,175.92,163.95,167.7,0.0,0.0,,22.0,0.29814849807739247,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:05,"{'contractSymbol': 'META250620P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 175.92, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 22, 'bid': 163.95, 'ask': 167.7, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445885, 'impliedVolatility': 0.29814849807739247, 'inTheMoney': True}"
455.0,2025-12-19,put,META251219P00455000,178.09,166.95,170.35,0.0,0.0,,20.0,0.28433943206787105,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 17:02:37,"{'contractSymbol': 'META251219P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 178.09, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 20, 'bid': 166.95, 'ask': 170.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687453357, 'impliedVolatility': 0.28433943206787105, 'inTheMoney': True}"
460.0,2023-09-15,put,META230915P00460000,169.54,161.0,163.35,0.0,0.0,,0.0,1.1679729101562502,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:24:40,"{'contractSymbol': 'META230915P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 169.54, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 161.0, 'ask': 163.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692645880, 'impliedVolatility': 1.1679729101562502, 'inTheMoney': True}"
460.0,2023-09-22,put,META230922P00460000,170.22,160.55,163.8,0.0,0.0,,0.0,0.8261736132812498,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:09:01,"{'contractSymbol': 'META230922P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 170.22, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 160.55, 'ask': 163.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692644941, 'impliedVolatility': 0.8261736132812498, 'inTheMoney': True}"
460.0,2023-09-29,put,META230929P00460000,169.72,160.65,163.7,0.0,0.0,,0.0,0.6757844921875001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:12:47,"{'contractSymbol': 'META230929P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 169.72, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 160.65, 'ask': 163.7, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692645167, 'impliedVolatility': 0.6757844921875001, 'inTheMoney': True}"
460.0,2023-10-20,put,META231020P00460000,163.31,160.2,164.4,0.0,0.0,4.0,0.0,0.5385788330078126,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:01:29,"{'contractSymbol': 'META231020P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 163.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 160.2, 'ask': 164.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694023289, 'impliedVolatility': 0.5385788330078126, 'inTheMoney': True}"
460.0,2023-11-17,put,META231117P00460000,160.91,160.0,163.9,0.0,0.0,2.0,0.0,0.5887492297363282,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 16:02:46,"{'contractSymbol': 'META231117P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 160.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 160.0, 'ask': 163.9, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693497766, 'impliedVolatility': 0.5887492297363282, 'inTheMoney': True}"
460.0,2023-12-15,put,META231215P00460000,145.0,156.5,159.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 18:17:30,"{'contractSymbol': 'META231215P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 145.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 156.5, 'ask': 159.75, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689272250, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
460.0,2024-01-19,put,META240119P00460000,157.82,160.4,164.3,0.0,0.0,110.0,0.0,0.4451349432373046,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 18:24:20,"{'contractSymbol': 'META240119P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 157.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 110, 'openInterest': 0, 'bid': 160.4, 'ask': 164.3, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692123860, 'impliedVolatility': 0.4451349432373046, 'inTheMoney': True}"
460.0,2024-03-15,put,META240315P00460000,148.77,160.35,164.3,0.0,0.0,2.0,0.0,0.37366348999023435,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:16:39,"{'contractSymbol': 'META240315P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 148.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 160.35, 'ask': 164.3, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691676999, 'impliedVolatility': 0.37366348999023435, 'inTheMoney': True}"
460.0,2024-06-21,put,META240621P00460000,146.62,161.5,165.45,0.0,0.0,,0.0,0.3326177578735352,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 16:21:51,"{'contractSymbol': 'META240621P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 146.62, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 161.5, 'ask': 165.45, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691079711, 'impliedVolatility': 0.3326177578735352, 'inTheMoney': True}"
460.0,2024-09-20,put,META240920P00460000,145.59,0.0,0.0,0.0,0.0,2.0,22.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 13:42:45,"{'contractSymbol': 'META240920P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 145.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 22, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690983765, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
460.0,2025-01-17,put,META250117P00460000,142.05,162.95,166.95,0.0,0.0,8.0,50.0,0.2768321829223632,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 18:57:01,"{'contractSymbol': 'META250117P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 142.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 50, 'bid': 162.95, 'ask': 166.95, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690916221, 'impliedVolatility': 0.2768321829223632, 'inTheMoney': True}"
460.0,2025-06-20,put,META250620P00460000,180.46,168.55,171.4,0.0,0.0,45.0,45.0,0.2905802143859863,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:05,"{'contractSymbol': 'META250620P00460000', 'strike': 460.0, 'currency': 'USD', 'lastPrice': 180.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 45, 'bid': 168.55, 'ask': 171.4, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445885, 'impliedVolatility': 0.2905802143859863, 'inTheMoney': True}"
465.0,2023-09-15,put,META230915P00465000,172.27,166.0,168.35,0.0,0.0,6.0,0.0,1.19141029296875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:29:23,"{'contractSymbol': 'META230915P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 172.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 0, 'bid': 166.0, 'ask': 168.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692293363, 'impliedVolatility': 1.19141029296875, 'inTheMoney': True}"
465.0,2023-09-22,put,META230922P00465000,175.27,165.55,168.8,0.0,0.0,,0.0,0.8437515624999999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:11:27,"{'contractSymbol': 'META230922P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 175.27, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 165.55, 'ask': 168.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692645087, 'impliedVolatility': 0.8437515624999999, 'inTheMoney': True}"
465.0,2023-09-29,put,META230929P00465000,174.87,165.65,168.7,0.0,0.0,,0.0,0.6914093359375001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:12:18,"{'contractSymbol': 'META230929P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 174.87, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 165.65, 'ask': 168.7, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692645138, 'impliedVolatility': 0.6914093359375001, 'inTheMoney': True}"
465.0,2023-10-20,put,META231020P00465000,165.53,165.45,169.0,0.0,0.0,2.0,0.0,0.5195360546875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 16:00:00,"{'contractSymbol': 'META231020P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 165.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 165.45, 'ask': 169.0, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693497600, 'impliedVolatility': 0.5195360546875, 'inTheMoney': True}"
465.0,2023-11-17,put,META231117P00465000,174.8,165.3,169.5,0.0,0.0,106.0,0.0,0.6359899682617188,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:36:29,"{'contractSymbol': 'META231117P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 174.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 106, 'openInterest': 0, 'bid': 165.3, 'ask': 169.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692646589, 'impliedVolatility': 0.6359899682617188, 'inTheMoney': True}"
465.0,2023-12-15,put,META231215P00465000,179.55,165.0,169.4,0.0,0.0,2.0,0.0,0.5329026202392577,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 19:59:48,"{'contractSymbol': 'META231215P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 179.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 165.0, 'ask': 169.4, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692302388, 'impliedVolatility': 0.5329026202392577, 'inTheMoney': True}"
465.0,2024-01-19,put,META240119P00465000,161.67,165.0,168.9,0.0,0.0,,0.0,0.4356135540771484,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 16:57:44,"{'contractSymbol': 'META240119P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 161.67, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 165.0, 'ask': 168.9, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692118664, 'impliedVolatility': 0.4356135540771484, 'inTheMoney': True}"
465.0,2024-03-15,put,META240315P00465000,157.54,165.15,166.4,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 17:07:32,"{'contractSymbol': 'META240315P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 157.54, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 165.15, 'ask': 166.4, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691600852, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
465.0,2025-01-17,put,META250117P00465000,165.15,166.15,170.0,0.0,0.0,2.0,81.0,0.24961077545166016,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:21:02,"{'contractSymbol': 'META250117P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 165.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 81, 'bid': 166.15, 'ask': 170.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693941662, 'impliedVolatility': 0.24961077545166016, 'inTheMoney': True}"
465.0,2025-06-20,put,META250620P00465000,185.4,172.85,176.75,0.0,0.0,,24.0,0.29849944671630857,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:08,"{'contractSymbol': 'META250620P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 185.4, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 24, 'bid': 172.85, 'ask': 176.75, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445888, 'impliedVolatility': 0.29849944671630857, 'inTheMoney': True}"
465.0,2025-12-19,put,META251219P00465000,167.9,169.85,173.8,0.0,0.0,,1.0,0.23732757308959956,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 18:52:36,"{'contractSymbol': 'META251219P00465000', 'strike': 465.0, 'currency': 'USD', 'lastPrice': 167.9, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 169.85, 'ask': 173.8, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692039156, 'impliedVolatility': 0.23732757308959956, 'inTheMoney': True}"
470.0,2023-09-15,put,META230915P00470000,180.51,171.0,173.35,0.0,0.0,,0.0,1.21875390625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:59:41,"{'contractSymbol': 'META230915P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 180.51, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 171.0, 'ask': 173.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692712781, 'impliedVolatility': 1.21875390625, 'inTheMoney': True}"
470.0,2023-09-22,put,META230922P00470000,180.01,170.55,173.8,0.0,0.0,,0.0,0.8632826171875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:59:01,"{'contractSymbol': 'META230922P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 180.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 170.55, 'ask': 173.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692712741, 'impliedVolatility': 0.8632826171875, 'inTheMoney': True}"
470.0,2023-10-20,put,META231020P00470000,173.88,170.35,173.9,0.0,0.0,4.0,0.0,0.7883321948242188,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:32:19,"{'contractSymbol': 'META231020P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 173.88, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 170.35, 'ask': 173.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694104339, 'impliedVolatility': 0.7883321948242188, 'inTheMoney': True}"
470.0,2023-11-17,put,META231117P00470000,183.15,170.2,174.5,0.0,0.0,756.0,0.0,0.6473423937988281,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:26:13,"{'contractSymbol': 'META231117P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 183.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 756, 'openInterest': 0, 'bid': 170.2, 'ask': 174.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693236373, 'impliedVolatility': 0.6473423937988281, 'inTheMoney': True}"
470.0,2024-01-19,put,META240119P00470000,171.02,170.4,174.3,0.0,0.0,3.0,0.0,0.4616142706298829,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 16:07:39,"{'contractSymbol': 'META240119P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 171.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 170.4, 'ask': 174.3, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693498059, 'impliedVolatility': 0.4616142706298829, 'inTheMoney': True}"
470.0,2024-02-16,put,META240216P00470000,156.06,172.1,175.45,0.0,0.0,2.0,0.0,0.45941702697753906,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 14:18:36,"{'contractSymbol': 'META240216P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 156.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 172.1, 'ask': 175.45, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1691072316, 'impliedVolatility': 0.45941702697753906, 'inTheMoney': True}"
470.0,2024-03-15,put,META240315P00470000,148.42,171.8,175.8,0.0,0.0,2.0,0.0,0.4339351040649414,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 15:32:31,"{'contractSymbol': 'META240315P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 148.42, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 171.8, 'ask': 175.8, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690903951, 'impliedVolatility': 0.4339351040649414, 'inTheMoney': True}"
470.0,2024-06-21,put,META240621P00470000,177.8,190.75,194.85,0.0,0.0,2.0,0.0,0.5950357879638672,META,False,META,297.89,2023-09-08 20:00:01,2023-07-26 15:10:47,"{'contractSymbol': 'META240621P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 177.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 190.75, 'ask': 194.85, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690384247, 'impliedVolatility': 0.5950357879638672, 'inTheMoney': True}"
470.0,2024-09-20,put,META240920P00470000,179.69,170.5,174.3,0.0,0.0,2.0,0.0,0.27460442199707036,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 18:18:59,"{'contractSymbol': 'META240920P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 179.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 170.5, 'ask': 174.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692296339, 'impliedVolatility': 0.27460442199707036, 'inTheMoney': True}"
470.0,2025-01-17,put,META250117P00470000,171.55,170.9,174.85,0.0,0.0,2.0,26.0,0.25110612182617187,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:44:57,"{'contractSymbol': 'META250117P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 171.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 26, 'bid': 170.9, 'ask': 174.85, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694025897, 'impliedVolatility': 0.25110612182617187, 'inTheMoney': True}"
470.0,2025-06-20,put,META250620P00470000,190.06,177.45,181.35,0.0,0.0,,42.0,0.2990945335388183,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:08,"{'contractSymbol': 'META250620P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 190.06, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 42, 'bid': 177.45, 'ask': 181.35, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445888, 'impliedVolatility': 0.2990945335388183, 'inTheMoney': True}"
470.0,2025-12-19,put,META251219P00470000,190.77,179.6,183.35,0.0,0.0,,26.0,0.2812877047729492,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 15:22:32,"{'contractSymbol': 'META251219P00470000', 'strike': 470.0, 'currency': 'USD', 'lastPrice': 190.77, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 26, 'bid': 179.6, 'ask': 183.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687447352, 'impliedVolatility': 0.2812877047729492, 'inTheMoney': True}"
475.0,2023-09-15,put,META230915P00475000,181.56,182.05,183.4,0.0,0.0,,0.0,2.5380895922851563,META,False,META,297.89,2023-09-08 20:00:01,2023-07-25 15:07:00,"{'contractSymbol': 'META230915P00475000', 'strike': 475.0, 'currency': 'USD', 'lastPrice': 181.56, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 182.05, 'ask': 183.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690297620, 'impliedVolatility': 2.5380895922851563, 'inTheMoney': True}"
475.0,2023-10-20,put,META231020P00475000,184.3,175.45,179.4,0.0,0.0,2.0,0.0,0.6093789062500001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 13:52:16,"{'contractSymbol': 'META231020P00475000', 'strike': 475.0, 'currency': 'USD', 'lastPrice': 184.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 175.45, 'ask': 179.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692712336, 'impliedVolatility': 0.6093789062500001, 'inTheMoney': True}"
