Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
250.0,2023-09-29,call,META230929C00250000,50.15,48.5,49.35,2.0600014,4.2836375,2.0,22.0,0.5423629748535157,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:38:04,"{'contractSymbol': 'META230929C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 50.15, 'change': 2.0600014, 'percentChange': 4.2836375, 'volume': 2, 'openInterest': 22, 'bid': 48.5, 'ask': 49.35, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694198284, 'impliedVolatility': 0.5423629748535157, 'inTheMoney': True}"
250.0,2023-09-29,put,META230929P00250000,0.45,0.41,0.46,-0.060000002,-11.764707,71.0,1401.0,0.42090422851562503,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:42:28,"{'contractSymbol': 'META230929P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.45, 'change': -0.060000002, 'percentChange': -11.764707, 'volume': 71, 'openInterest': 1401, 'bid': 0.41, 'ask': 0.46, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694202148, 'impliedVolatility': 0.42090422851562503, 'inTheMoney': False}"
250.0,2023-10-06,call,META231006C00250000,53.25,49.2,50.15,0.0,0.0,6.0,6.0,0.5290574438476563,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:44:51,"{'contractSymbol': 'META231006C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 53.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 49.2, 'ask': 50.15, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694101491, 'impliedVolatility': 0.5290574438476563, 'inTheMoney': True}"
250.0,2023-10-06,put,META231006P00250000,0.69,0.67,0.76,-0.089999974,-11.538459,25.0,258.0,0.40320421020507813,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:34:56,"{'contractSymbol': 'META231006P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.69, 'change': -0.089999974, 'percentChange': -11.538459, 'volume': 25, 'openInterest': 258, 'bid': 0.67, 'ask': 0.76, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694201696, 'impliedVolatility': 0.40320421020507813, 'inTheMoney': False}"
250.0,2023-10-13,call,META231013C00250000,51.0,49.35,51.0,0.0,0.0,1.0,0.0,0.5216112292480468,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 18:56:30,"{'contractSymbol': 'META231013C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 51.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 49.35, 'ask': 51.0, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694026590, 'impliedVolatility': 0.5216112292480468, 'inTheMoney': True}"
250.0,2023-10-13,put,META231013P00250000,0.84,0.91,1.11,-0.20999998,-19.999998,23.0,96.0,0.39282833740234374,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 13:39:31,"{'contractSymbol': 'META231013P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.84, 'change': -0.20999998, 'percentChange': -19.999998, 'volume': 23, 'openInterest': 96, 'bid': 0.91, 'ask': 1.11, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694180371, 'impliedVolatility': 0.39282833740234374, 'inTheMoney': False}"
250.0,2023-10-20,call,META231020C00250000,52.55,50.45,51.05,5.299999,11.216929,24.0,4705.0,0.47852083984375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:11:21,"{'contractSymbol': 'META231020C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 52.55, 'change': 5.299999, 'percentChange': 11.216929, 'volume': 24, 'openInterest': 4705, 'bid': 50.45, 'ask': 51.05, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694196681, 'impliedVolatility': 0.47852083984375, 'inTheMoney': True}"
250.0,2023-10-20,put,META231020P00250000,1.32,1.27,1.34,-0.13,-8.965517,446.0,4820.0,0.3753724572753906,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:54:24,"{'contractSymbol': 'META231020P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 1.32, 'change': -0.13, 'percentChange': -8.965517, 'volume': 446, 'openInterest': 4820, 'bid': 1.27, 'ask': 1.34, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202864, 'impliedVolatility': 0.3753724572753906, 'inTheMoney': False}"
250.0,2023-11-17,call,META231117C00250000,58.35,54.8,55.5,4.1299973,7.6171103,9.0,2807.0,0.5029956927490236,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:18:34,"{'contractSymbol': 'META231117C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 58.35, 'change': 4.1299973, 'percentChange': 7.6171103, 'volume': 9, 'openInterest': 2807, 'bid': 54.8, 'ask': 55.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694189914, 'impliedVolatility': 0.5029956927490236, 'inTheMoney': True}"
250.0,2023-11-17,put,META231117P00250000,4.7,4.5,4.7,-0.1500001,-3.0927856,53.0,2956.0,0.4246883703613281,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:50:11,"{'contractSymbol': 'META231117P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': -0.1500001, 'percentChange': -3.0927856, 'volume': 53, 'openInterest': 2956, 'bid': 4.5, 'ask': 4.7, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694202611, 'impliedVolatility': 0.4246883703613281, 'inTheMoney': False}"
250.0,2023-12-15,call,META231215C00250000,59.95,57.35,57.95,-3.5999985,-5.6648283,8.0,1216.0,0.4908498181152344,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:09:26,"{'contractSymbol': 'META231215C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 59.95, 'change': -3.5999985, 'percentChange': -5.6648283, 'volume': 8, 'openInterest': 1216, 'bid': 57.35, 'ask': 57.95, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694189366, 'impliedVolatility': 0.4908498181152344, 'inTheMoney': True}"
250.0,2023-12-15,put,META231215P00250000,6.1,5.95,6.15,-0.07000017,-1.1345247,29.0,3140.0,0.3974974801635742,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:14:48,"{'contractSymbol': 'META231215P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 6.1, 'change': -0.07000017, 'percentChange': -1.1345247, 'volume': 29, 'openInterest': 3140, 'bid': 5.95, 'ask': 6.15, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694200488, 'impliedVolatility': 0.3974974801635742, 'inTheMoney': False}"
250.0,2024-01-19,call,META240119C00250000,60.45,60.2,60.9,-1.1300011,-1.835013,8.0,17828.0,0.4771780798339844,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:56:33,"{'contractSymbol': 'META240119C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 60.45, 'change': -1.1300011, 'percentChange': -1.835013, 'volume': 8, 'openInterest': 17828, 'bid': 60.2, 'ask': 60.9, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694202993, 'impliedVolatility': 0.4771780798339844, 'inTheMoney': True}"
250.0,2024-01-19,put,META240119P00250000,7.77,7.55,7.8,-0.03000021,-0.38461807,98.0,16167.0,0.37628797546386716,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:47:37,"{'contractSymbol': 'META240119P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 7.77, 'change': -0.03000021, 'percentChange': -0.38461807, 'volume': 98, 'openInterest': 16167, 'bid': 7.55, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694202457, 'impliedVolatility': 0.37628797546386716, 'inTheMoney': False}"
250.0,2024-02-16,call,META240216C00250000,64.7,63.7,65.5,0.0,0.0,4.0,1641.0,0.5090686300659181,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:53:26,"{'contractSymbol': 'META240216C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 64.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1641, 'bid': 63.7, 'ask': 65.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694105606, 'impliedVolatility': 0.5090686300659181, 'inTheMoney': True}"
250.0,2024-02-16,put,META240216P00250000,10.6,10.35,10.65,-0.09999943,-0.9345741,3.0,469.0,0.3934386828613281,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:10:09,"{'contractSymbol': 'META240216P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 10.6, 'change': -0.09999943, 'percentChange': -0.9345741, 'volume': 3, 'openInterest': 469, 'bid': 10.35, 'ask': 10.65, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694200209, 'impliedVolatility': 0.3934386828613281, 'inTheMoney': False}"
250.0,2024-03-15,call,META240315C00250000,72.53,65.95,67.85,0.0,0.0,4.0,719.0,0.5043689700317383,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:20:14,"{'contractSymbol': 'META240315C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 72.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 719, 'bid': 65.95, 'ask': 67.85, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694096414, 'impliedVolatility': 0.5043689700317383, 'inTheMoney': True}"
250.0,2024-03-15,put,META240315P00250000,11.75,11.5,11.85,0.05000019,0.42735207,70.0,772.0,0.3822998782348632,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:14:25,"{'contractSymbol': 'META240315P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 11.75, 'change': 0.05000019, 'percentChange': 0.42735207, 'volume': 70, 'openInterest': 772, 'bid': 11.5, 'ask': 11.85, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694200465, 'impliedVolatility': 0.3822998782348632, 'inTheMoney': False}"
250.0,2024-06-21,call,META240621C00250000,75.14,74.8,75.35,-2.2600021,-2.9198992,4.0,9628.0,0.4965260308837891,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:16:38,"{'contractSymbol': 'META240621C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 75.14, 'change': -2.2600021, 'percentChange': -2.9198992, 'volume': 4, 'openInterest': 9628, 'bid': 74.8, 'ask': 75.35, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694200598, 'impliedVolatility': 0.4965260308837891, 'inTheMoney': True}"
250.0,2024-06-21,put,META240621P00250000,16.43,16.2,16.7,-0.5699997,-3.3529394,5.0,1314.0,0.3704896936035156,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:25:25,"{'contractSymbol': 'META240621P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 16.43, 'change': -0.5699997, 'percentChange': -3.3529394, 'volume': 5, 'openInterest': 1314, 'bid': 16.2, 'ask': 16.7, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694201125, 'impliedVolatility': 0.3704896936035156, 'inTheMoney': False}"
250.0,2024-09-20,call,META240920C00250000,80.2,81.6,82.3,0.0,0.0,5.0,46.0,0.5017139672851563,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 19:19:26,"{'contractSymbol': 'META240920C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 80.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 46, 'bid': 81.6, 'ask': 82.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693595966, 'impliedVolatility': 0.5017139672851563, 'inTheMoney': True}"
250.0,2024-09-20,put,META240920P00250000,19.1,20.05,20.65,0.0,0.0,2.0,440.0,0.36392847991943367,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:58:13,"{'contractSymbol': 'META240920P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 19.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 440, 'bid': 20.05, 'ask': 20.65, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694098693, 'impliedVolatility': 0.36392847991943367, 'inTheMoney': False}"
250.0,2025-01-17,call,META250117C00250000,94.74,89.25,90.5,2.6399994,2.8664489,6.0,13835.0,0.5027057786560059,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:05:37,"{'contractSymbol': 'META250117C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 94.74, 'change': 2.6399994, 'percentChange': 2.8664489, 'volume': 6, 'openInterest': 13835, 'bid': 89.25, 'ask': 90.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694181937, 'impliedVolatility': 0.5027057786560059, 'inTheMoney': True}"
250.0,2025-01-17,put,META250117P00250000,24.6,24.15,25.4,-0.19999886,-0.806447,40.0,8405.0,0.35950347534179683,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:11:35,"{'contractSymbol': 'META250117P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 24.6, 'change': -0.19999886, 'percentChange': -0.806447, 'volume': 40, 'openInterest': 8405, 'bid': 24.15, 'ask': 25.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694196695, 'impliedVolatility': 0.35950347534179683, 'inTheMoney': False}"
250.0,2025-06-20,call,META250620C00250000,99.5,98.3,99.8,0.0,0.0,31.0,856.0,0.5081683705139162,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 19:50:36,"{'contractSymbol': 'META250620C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 99.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 31, 'openInterest': 856, 'bid': 98.3, 'ask': 99.8, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694029836, 'impliedVolatility': 0.5081683705139162, 'inTheMoney': True}"
250.0,2025-06-20,put,META250620P00250000,29.8,29.1,30.0,-0.050001144,-0.16750802,6.0,2223.0,0.34923441299438474,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:00:20,"{'contractSymbol': 'META250620P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 29.8, 'change': -0.050001144, 'percentChange': -0.16750802, 'volume': 6, 'openInterest': 2223, 'bid': 29.1, 'ask': 30.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694199620, 'impliedVolatility': 0.34923441299438474, 'inTheMoney': False}"
250.0,2025-12-19,call,META251219C00250000,112.0,107.6,109.8,1.9000015,1.7257054,2.0,1454.0,0.5137530314636229,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:33:59,"{'contractSymbol': 'META251219C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 112.0, 'change': 1.9000015, 'percentChange': 1.7257054, 'volume': 2, 'openInterest': 1454, 'bid': 107.6, 'ask': 109.8, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694187239, 'impliedVolatility': 0.5137530314636229, 'inTheMoney': True}"
250.0,2025-12-19,put,META251219P00250000,34.3,33.6,36.25,-0.22000122,-0.6373152,199.0,1775.0,0.35050087982177724,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:31:41,"{'contractSymbol': 'META251219P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 34.3, 'change': -0.22000122, 'percentChange': -0.6373152, 'volume': 199, 'openInterest': 1775, 'bid': 33.6, 'ask': 36.25, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694187101, 'impliedVolatility': 0.35050087982177724, 'inTheMoney': False}"
252.5,2023-09-15,call,META230915C00252500,45.15,45.35,45.95,-1.1499977,-2.4837964,45.0,178.0,0.6269568554687501,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:54:52,"{'contractSymbol': 'META230915C00252500', 'strike': 252.5, 'currency': 'USD', 'lastPrice': 45.15, 'change': -1.1499977, 'percentChange': -2.4837964, 'volume': 45, 'openInterest': 178, 'bid': 45.35, 'ask': 45.95, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202892, 'impliedVolatility': 0.6269568554687501, 'inTheMoney': True}"
252.5,2023-09-15,put,META230915P00252500,0.09,0.07,0.1,-0.019999996,-18.181814,610.0,865.0,0.5302781347656251,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:47:18,"{'contractSymbol': 'META230915P00252500', 'strike': 252.5, 'currency': 'USD', 'lastPrice': 0.09, 'change': -0.019999996, 'percentChange': -18.181814, 'volume': 610, 'openInterest': 865, 'bid': 0.07, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202438, 'impliedVolatility': 0.5302781347656251, 'inTheMoney': False}"
255.0,2023-09-15,call,META230915C00255000,42.9,42.55,43.45,-2.6499977,-5.8177776,24.0,2052.0,0.5205126074218749,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:16:04,"{'contractSymbol': 'META230915C00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 42.9, 'change': -2.6499977, 'percentChange': -5.8177776, 'volume': 24, 'openInterest': 2052, 'bid': 42.55, 'ask': 43.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694200564, 'impliedVolatility': 0.5205126074218749, 'inTheMoney': True}"
255.0,2023-09-15,put,META230915P00255000,0.11,0.07,0.11,-0.019999996,-15.384613,180.0,4932.0,0.50586431640625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:47:31,"{'contractSymbol': 'META230915P00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 0.11, 'change': -0.019999996, 'percentChange': -15.384613, 'volume': 180, 'openInterest': 4932, 'bid': 0.07, 'ask': 0.11, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202451, 'impliedVolatility': 0.50586431640625, 'inTheMoney': False}"
255.0,2023-09-22,call,META230922C00255000,49.95,43.35,43.95,6.6100006,15.251501,1.0,62.0,0.5178270874023438,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 13:46:58,"{'contractSymbol': 'META230922C00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 49.95, 'change': 6.6100006, 'percentChange': 15.251501, 'volume': 1, 'openInterest': 62, 'bid': 43.35, 'ask': 43.95, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694180818, 'impliedVolatility': 0.5178270874023438, 'inTheMoney': True}"
255.0,2023-09-22,put,META230922P00255000,0.24,0.21,0.27,-0.07000001,-22.580647,191.0,421.0,0.4233456103515625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:36:27,"{'contractSymbol': 'META230922P00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 0.24, 'change': -0.07000001, 'percentChange': -22.580647, 'volume': 191, 'openInterest': 421, 'bid': 0.21, 'ask': 0.27, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694201787, 'impliedVolatility': 0.4233456103515625, 'inTheMoney': False}"
255.0,2023-09-29,call,META230929C00255000,44.35,44.05,44.55,-0.6500015,-1.4444479,3.0,6.0,0.5124560473632812,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:37:29,"{'contractSymbol': 'META230929C00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 44.35, 'change': -0.6500015, 'percentChange': -1.4444479, 'volume': 3, 'openInterest': 6, 'bid': 44.05, 'ask': 44.55, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694201849, 'impliedVolatility': 0.5124560473632812, 'inTheMoney': True}"
255.0,2023-09-29,put,META230929P00255000,0.61,0.56,0.61,-0.110000014,-15.277779,76.0,866.0,0.40332627929687503,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:48:43,"{'contractSymbol': 'META230929P00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 0.61, 'change': -0.110000014, 'percentChange': -15.277779, 'volume': 76, 'openInterest': 866, 'bid': 0.56, 'ask': 0.61, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694202523, 'impliedVolatility': 0.40332627929687503, 'inTheMoney': False}"
255.0,2023-10-06,call,META231006C00255000,43.45,44.45,45.3,0.0,0.0,1.0,5.0,0.4942677526855469,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 17:51:04,"{'contractSymbol': 'META231006C00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 43.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 44.45, 'ask': 45.3, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1693590664, 'impliedVolatility': 0.4942677526855469, 'inTheMoney': True}"
255.0,2023-10-06,put,META231006P00255000,0.96,0.85,0.98,-0.089999974,-8.571426,38.0,612.0,0.3881897119140625,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:51:05,"{'contractSymbol': 'META231006P00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 0.96, 'change': -0.089999974, 'percentChange': -8.571426, 'volume': 38, 'openInterest': 612, 'bid': 0.85, 'ask': 0.98, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694202665, 'impliedVolatility': 0.3881897119140625, 'inTheMoney': False}"
255.0,2023-10-13,put,META231013P00255000,1.16,1.12,1.4,-0.21000004,-15.32847,9.0,55.0,0.3794007373046875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:46:30,"{'contractSymbol': 'META231013P00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 1.16, 'change': -0.21000004, 'percentChange': -15.32847, 'volume': 9, 'openInterest': 55, 'bid': 1.12, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694191590, 'impliedVolatility': 0.3794007373046875, 'inTheMoney': False}"
255.0,2023-10-20,call,META231020C00255000,46.07,45.55,46.7,-2.459999,-5.069028,3.0,611.0,0.4689994506835938,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:41:05,"{'contractSymbol': 'META231020C00255000', 'strike': 255.0, 'currency': 'USD', 'lastPrice': 46.07, 'change': -2.459999, 'percentChange': -5.069028, 'volume': 3, 'openInterest': 611, 'bid': 45.55, 'ask': 46.7, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694184065, 'impliedVolatility': 0.4689994506835938, 'inTheMoney': True}"
