Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
185.0,2024-06-21,call,META240621C00185000,124.95,124.15,126.75,0.0,0.0,15.0,540.0,0.6031533825683595,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 17:57:47,"{'contractSymbol': 'META240621C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 124.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 540, 'bid': 124.15, 'ask': 126.75, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694023067, 'impliedVolatility': 0.6031533825683595, 'inTheMoney': True}"
185.0,2024-06-21,put,META240621P00185000,4.31,4.15,4.6,0.0,0.0,1.0,1326.0,0.43329424133300787,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 13:47:45,"{'contractSymbol': 'META240621P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 4.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1326, 'bid': 4.15, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694094465, 'impliedVolatility': 0.43329424133300787, 'inTheMoney': False}"
185.0,2024-09-20,call,META240920C00185000,130.6,127.85,131.45,0.0,0.0,1.0,16.0,0.5907938870239259,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 19:18:37,"{'contractSymbol': 'META240920C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 130.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 127.85, 'ask': 131.45, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694027917, 'impliedVolatility': 0.5907938870239259, 'inTheMoney': True}"
185.0,2024-09-20,put,META240920P00185000,6.3,6.15,6.5,0.0,0.0,2.0,62.0,0.4182797430419921,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:57:10,"{'contractSymbol': 'META240920P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 6.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 62, 'bid': 6.15, 'ask': 6.5, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694012230, 'impliedVolatility': 0.4182797430419921, 'inTheMoney': False}"
185.0,2025-01-17,call,META250117C00185000,137.8,133.2,136.75,0.0,0.0,2.0,382.0,0.582889913330078,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:10:05,"{'contractSymbol': 'META250117C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 137.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 382, 'bid': 133.2, 'ask': 136.75, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693494605, 'impliedVolatility': 0.582889913330078, 'inTheMoney': True}"
185.0,2025-01-17,put,META250117P00185000,8.65,8.55,9.3,0.0,0.0,18.0,1091.0,0.41061990753173827,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 16:51:03,"{'contractSymbol': 'META250117P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 8.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 1091, 'bid': 8.55, 'ask': 9.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693587063, 'impliedVolatility': 0.41061990753173827, 'inTheMoney': False}"
185.0,2025-06-20,call,META250620C00185000,126.5,140.05,143.05,0.0,0.0,5.0,352.0,0.5789531851196289,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 17:52:41,"{'contractSymbol': 'META250620C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 126.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 352, 'bid': 140.05, 'ask': 143.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692985961, 'impliedVolatility': 0.5789531851196289, 'inTheMoney': True}"
185.0,2025-06-20,put,META250620P00185000,12.85,11.8,12.55,0.0,0.0,2.0,45.0,0.4005797247314453,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 19:21:01,"{'contractSymbol': 'META250620P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 12.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 45, 'bid': 11.8, 'ask': 12.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692818461, 'impliedVolatility': 0.4005797247314453, 'inTheMoney': False}"
185.0,2025-12-19,call,META251219C00185000,130.31,147.3,149.3,0.0,0.0,1.0,118.0,0.5732464550781251,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 13:56:27,"{'contractSymbol': 'META251219C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 130.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 118, 'bid': 147.3, 'ask': 149.3, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692366987, 'impliedVolatility': 0.5732464550781251, 'inTheMoney': True}"
185.0,2025-12-19,put,META251219P00185000,15.1,14.7,15.85,0.0,0.0,2.0,7915.0,0.38898316101074215,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:13:17,"{'contractSymbol': 'META251219P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 15.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 7915, 'bid': 14.7, 'ask': 15.85, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693577597, 'impliedVolatility': 0.38898316101074215, 'inTheMoney': False}"
190.0,2023-09-15,call,META230915C00190000,110.63,106.75,109.2,-5.709999,-4.9080276,36.0,1248.0,1.2968785156249998,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:59:27,"{'contractSymbol': 'META230915C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 110.63, 'change': -5.709999, 'percentChange': -4.9080276, 'volume': 36, 'openInterest': 1248, 'bid': 106.75, 'ask': 109.2, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694188767, 'impliedVolatility': 1.2968785156249998, 'inTheMoney': True}"
190.0,2023-09-15,put,META230915P00190000,0.01,0.0,0.01,0.0,0.0,1.0,3749.0,0.98437515625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:30:24,"{'contractSymbol': 'META230915P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3749, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694190624, 'impliedVolatility': 0.98437515625, 'inTheMoney': False}"
190.0,2023-09-22,call,META230922C00190000,108.66,106.65,109.85,-1.9399948,-1.7540641,1.0,0.0,1.1084028955078127,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:33:32,"{'contractSymbol': 'META230922C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 108.66, 'change': -1.9399948, 'percentChange': -1.7540641, 'volume': 1, 'openInterest': 0, 'bid': 106.65, 'ask': 109.85, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694201612, 'impliedVolatility': 1.1084028955078127, 'inTheMoney': True}"
190.0,2023-09-22,put,META230922P00190000,0.02,0.01,2.0,-0.02,-50.0,5.0,24.0,1.3178745043945312,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:12:42,"{'contractSymbol': 'META230922P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': -0.02, 'percentChange': -50.0, 'volume': 5, 'openInterest': 24, 'bid': 0.01, 'ask': 2.0, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694182362, 'impliedVolatility': 1.3178745043945312, 'inTheMoney': False}"
190.0,2023-09-29,call,META230929C00190000,107.96,108.2,108.75,0.0,0.0,17.0,20.0,0.9770510107421876,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 16:50:00,"{'contractSymbol': 'META230929C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 107.96, 'change': 0.0, 'percentChange': 0.0, 'volume': 17, 'openInterest': 20, 'bid': 108.2, 'ask': 108.75, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694019000, 'impliedVolatility': 0.9770510107421876, 'inTheMoney': True}"
190.0,2023-09-29,put,META230929P00190000,0.11,0.0,2.15,0.0,0.0,125.0,130.0,1.08984830078125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 14:46:24,"{'contractSymbol': 'META230929P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 125, 'openInterest': 130, 'bid': 0.0, 'ask': 2.15, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693233984, 'impliedVolatility': 1.08984830078125, 'inTheMoney': False}"
190.0,2023-10-06,call,META231006C00190000,108.27,108.3,109.2,0.0,0.0,,2.0,0.9047861083984375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 19:07:22,"{'contractSymbol': 'META231006C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 108.27, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 2, 'bid': 108.3, 'ask': 109.2, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1693422442, 'impliedVolatility': 0.9047861083984375, 'inTheMoney': True}"
190.0,2023-10-06,put,META231006P00190000,0.04,0.01,0.05,-0.1,-71.42857,38.0,1.0,0.5820354296875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:07:50,"{'contractSymbol': 'META231006P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': -0.1, 'percentChange': -71.42857, 'volume': 38, 'openInterest': 1, 'bid': 0.01, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694189270, 'impliedVolatility': 0.5820354296875, 'inTheMoney': False}"
190.0,2023-10-13,put,META231013P00190000,0.09,0.0,0.37,0.0,0.0,2.0,2.0,0.63867548828125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 14:12:37,"{'contractSymbol': 'META231013P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 0.0, 'ask': 0.37, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1693923157, 'impliedVolatility': 0.63867548828125, 'inTheMoney': False}"
190.0,2023-10-20,call,META231020C00190000,115.25,108.15,109.85,0.0,0.0,1.0,269.0,0.7751487329101563,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:30:05,"{'contractSymbol': 'META231020C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 115.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 269, 'bid': 108.15, 'ask': 109.85, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694100605, 'impliedVolatility': 0.7751487329101563, 'inTheMoney': True}"
190.0,2023-10-20,put,META231020P00190000,0.12,0.08,0.16,-0.020000003,-14.285716,57.0,869.0,0.551762294921875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:21:20,"{'contractSymbol': 'META231020P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.12, 'change': -0.020000003, 'percentChange': -14.285716, 'volume': 57, 'openInterest': 869, 'bid': 0.08, 'ask': 0.16, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694197280, 'impliedVolatility': 0.551762294921875, 'inTheMoney': False}"
190.0,2023-11-17,call,META231117C00190000,109.83,109.6,111.35,0.0,0.0,1.0,489.0,0.7205838488769531,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 13:57:10,"{'contractSymbol': 'META231117C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 109.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 489, 'bid': 109.6, 'ask': 111.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693922230, 'impliedVolatility': 0.7205838488769531, 'inTheMoney': True}"
190.0,2023-11-17,put,META231117P00190000,0.56,0.51,0.61,-0.00999999,-1.7543843,7.0,1797.0,0.5314988256835937,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:23:42,"{'contractSymbol': 'META231117P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.56, 'change': -0.00999999, 'percentChange': -1.7543843, 'volume': 7, 'openInterest': 1797, 'bid': 0.51, 'ask': 0.61, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694201022, 'impliedVolatility': 0.5314988256835937, 'inTheMoney': False}"
190.0,2023-12-15,call,META231215C00190000,99.43,110.4,112.4,0.0,0.0,10.0,42.0,0.6577182666015625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 18:30:27,"{'contractSymbol': 'META231215C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 99.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 42, 'bid': 110.4, 'ask': 112.4, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692988227, 'impliedVolatility': 0.6577182666015625, 'inTheMoney': True}"
190.0,2023-12-15,put,META231215P00190000,0.84,0.82,0.92,-0.08000004,-8.695657,1.0,788.0,0.4899953344726563,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:32:51,"{'contractSymbol': 'META231215P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 0.84, 'change': -0.08000004, 'percentChange': -8.695657, 'volume': 1, 'openInterest': 788, 'bid': 0.82, 'ask': 0.92, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694190771, 'impliedVolatility': 0.4899953344726563, 'inTheMoney': False}"
190.0,2024-01-19,call,META240119C00190000,117.7,112.3,114.0,-3.0200043,-2.50166,1.0,3270.0,0.6320227227783204,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:35:40,"{'contractSymbol': 'META240119C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 117.7, 'change': -3.0200043, 'percentChange': -2.50166, 'volume': 1, 'openInterest': 3270, 'bid': 112.3, 'ask': 114.0, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694183740, 'impliedVolatility': 0.6320227227783204, 'inTheMoney': True}"
190.0,2024-01-19,put,META240119P00190000,1.3,1.21,1.44,0.099999905,8.333325,8.0,5030.0,0.45898978515625005,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:35:56,"{'contractSymbol': 'META240119P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 1.3, 'change': 0.099999905, 'percentChange': 8.333325, 'volume': 8, 'openInterest': 5030, 'bid': 1.21, 'ask': 1.44, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694198156, 'impliedVolatility': 0.45898978515625005, 'inTheMoney': False}"
190.0,2024-02-16,call,META240216C00190000,115.95,113.55,116.35,0.0,0.0,1.0,510.0,0.6293372027587891,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 14:01:13,"{'contractSymbol': 'META240216C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 115.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 510, 'bid': 113.55, 'ask': 116.35, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694008873, 'impliedVolatility': 0.6293372027587891, 'inTheMoney': True}"
190.0,2024-02-16,put,META240216P00190000,2.08,2.15,2.37,-0.00999999,-0.47846848,1.0,444.0,0.4655815161132813,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:37:17,"{'contractSymbol': 'META240216P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 2.08, 'change': -0.00999999, 'percentChange': -0.47846848, 'volume': 1, 'openInterest': 444, 'bid': 2.15, 'ask': 2.37, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694180237, 'impliedVolatility': 0.4655815161132813, 'inTheMoney': False}"
190.0,2024-03-15,call,META240315C00190000,117.4,114.5,117.95,0.0,0.0,6.0,240.0,0.6138344281005861,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 19:17:41,"{'contractSymbol': 'META240315C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 117.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 240, 'bid': 114.5, 'ask': 117.95, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694027861, 'impliedVolatility': 0.6138344281005861, 'inTheMoney': True}"
190.0,2024-03-15,put,META240315P00190000,2.81,2.55,2.88,0.0,0.0,2.0,420.0,0.45044494873046875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 17:30:25,"{'contractSymbol': 'META240315P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 2.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 420, 'bid': 2.55, 'ask': 2.88, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693503025, 'impliedVolatility': 0.45044494873046875, 'inTheMoney': False}"
190.0,2024-06-21,call,META240621C00190000,120.22,119.9,122.5,0.0,0.0,1.0,1088.0,0.5921366470336916,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:55:06,"{'contractSymbol': 'META240621C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 120.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1088, 'bid': 119.9, 'ask': 122.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694102106, 'impliedVolatility': 0.5921366470336916, 'inTheMoney': True}"
190.0,2024-06-21,put,META240621P00190000,4.8,4.65,5.15,0.0,0.0,25.0,809.0,0.4277706149291992,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:01:11,"{'contractSymbol': 'META240621P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 4.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 809, 'bid': 4.65, 'ask': 5.15, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694109671, 'impliedVolatility': 0.4277706149291992, 'inTheMoney': False}"
190.0,2024-09-20,call,META240920C00190000,119.06,123.8,127.4,0.0,0.0,2.0,16.0,0.581486118774414,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 18:34:09,"{'contractSymbol': 'META240920C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 119.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 16, 'bid': 123.8, 'ask': 127.4, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692729249, 'impliedVolatility': 0.581486118774414, 'inTheMoney': True}"
190.0,2024-09-20,put,META240920P00190000,7.0,6.85,7.2,0.0,0.0,3.0,133.0,0.41354956573486323,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:47:23,"{'contractSymbol': 'META240920P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 7.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 133, 'bid': 6.85, 'ask': 7.2, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694116043, 'impliedVolatility': 0.41354956573486323, 'inTheMoney': False}"
190.0,2025-01-17,call,META250117C00190000,133.35,129.4,132.95,0.40000916,0.30087188,2.0,838.0,0.5753216296386718,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:13:21,"{'contractSymbol': 'META250117C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 133.35, 'change': 0.40000916, 'percentChange': 0.30087188, 'volume': 2, 'openInterest': 838, 'bid': 129.4, 'ask': 132.95, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694114001, 'impliedVolatility': 0.5753216296386718, 'inTheMoney': True}"
190.0,2025-01-17,put,META250117P00190000,10.05,9.4,10.15,0.0,0.0,10.0,1558.0,0.40601179931640624,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 16:54:34,"{'contractSymbol': 'META250117P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 10.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 1558, 'bid': 9.4, 'ask': 10.15, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693328074, 'impliedVolatility': 0.40601179931640624, 'inTheMoney': False}"
190.0,2025-06-20,call,META250620C00190000,139.75,136.6,139.35,0.0,0.0,2.0,234.0,0.5723309368896485,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 17:35:32,"{'contractSymbol': 'META250620C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 139.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 234, 'bid': 136.6, 'ask': 139.35, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693935332, 'impliedVolatility': 0.5723309368896485, 'inTheMoney': True}"
190.0,2025-06-20,put,META250620P00190000,12.5,12.8,13.6,0.0,0.0,1.0,245.0,0.39679558288574224,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:08:54,"{'contractSymbol': 'META250620P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 12.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 245, 'bid': 12.8, 'ask': 13.6, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693926534, 'impliedVolatility': 0.39679558288574224, 'inTheMoney': False}"
190.0,2025-12-19,call,META251219C00190000,142.45,143.95,146.0,0.0,0.0,3.0,70.0,0.5677838632202149,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 15:45:13,"{'contractSymbol': 'META251219C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 142.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 70, 'bid': 143.95, 'ask': 146.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693583113, 'impliedVolatility': 0.5677838632202149, 'inTheMoney': True}"
190.0,2025-12-19,put,META251219P00190000,16.01,15.95,17.1,-0.59000015,-3.5542178,2.0,3225.0,0.38602298553466785,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:48:24,"{'contractSymbol': 'META251219P00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 16.01, 'change': -0.59000015, 'percentChange': -3.5542178, 'volume': 2, 'openInterest': 3225, 'bid': 15.95, 'ask': 17.1, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694180904, 'impliedVolatility': 0.38602298553466785, 'inTheMoney': False}"
