Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
359.0,2023-12-29,call,SPY231229C00359000,69.84,68.43,68.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-11 17:01:06,"{'contractSymbol': 'SPY231229C00359000', 'strike': 359.0, 'currency': 'USD', 'lastPrice': 69.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 68.43, 'ask': 68.95, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1681232466, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
360.0,2023-09-15,call,SPY230915C00360000,83.83,85.72,86.66,0.0,0.0,5.0,6650.0,0.92187578125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 13:33:16,"{'contractSymbol': 'SPY230915C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 83.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 6650, 'bid': 85.72, 'ask': 86.66, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694093596, 'impliedVolatility': 0.92187578125, 'inTheMoney': True}"
360.0,2023-09-22,call,SPY230922C00360000,85.19,85.71,86.66,0.0,0.0,1.0,1.0,0.6254920263671876,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:15:27,"{'contractSymbol': 'SPY230922C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 85.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 85.71, 'ask': 86.66, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694110527, 'impliedVolatility': 0.6254920263671876, 'inTheMoney': True}"
360.0,2023-09-29,call,SPY230929C00360000,79.81,85.72,86.66,0.0,0.0,1.0,131.0,0.5048877636718749,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-22 17:13:31,"{'contractSymbol': 'SPY230929C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 79.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 131, 'bid': 85.72, 'ask': 86.66, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1692724411, 'impliedVolatility': 0.5048877636718749, 'inTheMoney': True}"
360.0,2023-10-20,call,SPY231020C00360000,85.86,86.42,87.25,0.0,0.0,2.0,320.0,0.4274959594726563,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 20:03:11,"{'contractSymbol': 'SPY231020C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 85.86, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 320, 'bid': 86.42, 'ask': 87.25, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694116991, 'impliedVolatility': 0.4274959594726563, 'inTheMoney': True}"
360.0,2023-11-17,call,SPY231117C00360000,93.34,88.43,89.18,0.0,0.0,6.0,58.0,0.3986876538085938,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 15:36:02,"{'contractSymbol': 'SPY231117C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 93.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 58, 'bid': 88.43, 'ask': 89.18, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693928162, 'impliedVolatility': 0.3986876538085938, 'inTheMoney': True}"
360.0,2023-12-15,call,SPY231215C00360000,90.12,90.34,91.23,0.069999695,0.077734254,2.0,876.0,0.3845276391601562,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 18:27:29,"{'contractSymbol': 'SPY231215C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 90.12, 'change': 0.069999695, 'percentChange': 0.077734254, 'volume': 2, 'openInterest': 876, 'bid': 90.34, 'ask': 91.23, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694197649, 'impliedVolatility': 0.3845276391601562, 'inTheMoney': True}"
360.0,2023-12-29,call,SPY231229C00360000,95.6,90.46,91.5,0.0,0.0,4.0,38.0,0.3648745153808594,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 17:45:21,"{'contractSymbol': 'SPY231229C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 95.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 38, 'bid': 90.46, 'ask': 91.5, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693590321, 'impliedVolatility': 0.3648745153808594, 'inTheMoney': True}"
360.0,2024-01-19,call,SPY240119C00360000,91.03,91.31,92.34,0.0,0.0,18.0,1074.0,0.34961587890624996,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:33:44,"{'contractSymbol': 'SPY240119C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 91.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 1074, 'bid': 91.31, 'ask': 92.34, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694104424, 'impliedVolatility': 0.34961587890624996, 'inTheMoney': True}"
360.0,2024-03-15,call,SPY240315C00360000,101.7,95.38,96.53,0.0,0.0,90.0,598.0,0.34943277526855465,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 13:41:18,"{'contractSymbol': 'SPY240315C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 101.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 90, 'openInterest': 598, 'bid': 95.38, 'ask': 96.53, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693575678, 'impliedVolatility': 0.34943277526855465, 'inTheMoney': True}"
360.0,2024-03-28,call,SPY240328C00360000,108.47,88.48,90.64,0.0,0.0,1.0,333.0,0.2579114736938477,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-25 16:49:55,"{'contractSymbol': 'SPY240328C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 108.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 333, 'bid': 88.48, 'ask': 90.64, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1690303795, 'impliedVolatility': 0.2579114736938477, 'inTheMoney': True}"
360.0,2024-06-21,call,SPY240621C00360000,100.76,100.88,102.53,0.0,0.0,4.0,1874.0,0.34105578384399415,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 20:03:11,"{'contractSymbol': 'SPY240621C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 100.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1874, 'bid': 100.88, 'ask': 102.53, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694116991, 'impliedVolatility': 0.34105578384399415, 'inTheMoney': True}"
360.0,2024-06-28,call,SPY240628C00360000,94.99,101.02,102.67,0.0,0.0,19.0,44.0,0.3382176774597168,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-21 15:16:04,"{'contractSymbol': 'SPY240628C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 94.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 44, 'bid': 101.02, 'ask': 102.67, 'contractSize': 'REGULAR', 'expiration': 1719532800, 'lastTradeDate': 1692630964, 'impliedVolatility': 0.3382176774597168, 'inTheMoney': True}"
360.0,2024-09-20,call,SPY240920C00360000,108.6,105.67,107.38,0.0,0.0,1.0,30.0,0.3347539669799804,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:55:01,"{'contractSymbol': 'SPY240920C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 108.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 30, 'bid': 105.67, 'ask': 107.38, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694008501, 'impliedVolatility': 0.3347539669799804, 'inTheMoney': True}"
360.0,2024-12-20,call,SPY241220C00360000,112.38,110.08,112.09,0.049995422,0.04450763,2.0,1982.0,0.33201504173278806,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:53:10,"{'contractSymbol': 'SPY241220C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 112.38, 'change': 0.049995422, 'percentChange': 0.04450763, 'volume': 2, 'openInterest': 1982, 'bid': 110.08, 'ask': 112.09, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1694188390, 'impliedVolatility': 0.33201504173278806, 'inTheMoney': True}"
360.0,2025-01-17,call,SPY250117C00360000,115.53,109.5,112.6,0.0,0.0,19.0,368.0,0.3257666300964355,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 14:19:49,"{'contractSymbol': 'SPY250117C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 115.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 19, 'openInterest': 368, 'bid': 109.5, 'ask': 112.6, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693923589, 'impliedVolatility': 0.3257666300964355, 'inTheMoney': True}"
360.0,2025-03-21,call,SPY250321C00360000,117.09,0.0,119.0,0.0,0.0,1.0,24.0,0.3448475550079346,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-12 13:37:00,"{'contractSymbol': 'SPY250321C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 117.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 24, 'bid': 0.0, 'ask': 119.0, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1689169020, 'impliedVolatility': 0.3448475550079346, 'inTheMoney': True}"
360.0,2025-06-20,call,SPY250620C00360000,115.85,116.5,121.5,0.0,0.0,1.0,10.0,0.3333043965148926,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-24 16:30:54,"{'contractSymbol': 'SPY250620C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 115.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10, 'bid': 116.5, 'ask': 121.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692894654, 'impliedVolatility': 0.3333043965148926, 'inTheMoney': True}"
360.0,2025-12-19,call,SPY251219C00360000,130.0,123.5,128.5,0.0,0.0,1.0,36.0,0.3276434423828125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-09 14:23:24,"{'contractSymbol': 'SPY251219C00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 130.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 36, 'bid': 123.5, 'ask': 128.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1691591004, 'impliedVolatility': 0.3276434423828125, 'inTheMoney': True}"
361.0,2023-09-15,call,SPY230915C00361000,79.06,98.5,99.27,0.0,0.0,2156.0,1618.0,2.167607120056152,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 17:12:56,"{'contractSymbol': 'SPY230915C00361000', 'strike': 361.0, 'currency': 'USD', 'lastPrice': 79.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 2156, 'openInterest': 1618, 'bid': 98.5, 'ask': 99.27, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687972376, 'impliedVolatility': 2.167607120056152, 'inTheMoney': True}"
361.0,2023-09-29,call,SPY230929C00361000,87.35,92.61,93.26,0.0,0.0,6.0,7.0,0.9591068542480468,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-03 13:45:46,"{'contractSymbol': 'SPY230929C00361000', 'strike': 361.0, 'currency': 'USD', 'lastPrice': 87.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 7, 'bid': 92.61, 'ask': 93.26, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1688391946, 'impliedVolatility': 0.9591068542480468, 'inTheMoney': True}"
361.0,2023-12-15,call,SPY231215C00361000,72.25,89.33,90.39,0.0,0.0,2.0,2.0,0.38440557006835935,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-19 15:22:20,"{'contractSymbol': 'SPY231215C00361000', 'strike': 361.0, 'currency': 'USD', 'lastPrice': 72.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 89.33, 'ask': 90.39, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1684509740, 'impliedVolatility': 0.38440557006835935, 'inTheMoney': True}"
361.0,2023-12-29,call,SPY231229C00361000,104.61,95.4,96.41,0.0,0.0,1.0,15.0,0.46524582611083987,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-31 13:30:40,"{'contractSymbol': 'SPY231229C00361000', 'strike': 361.0, 'currency': 'USD', 'lastPrice': 104.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 15, 'bid': 95.4, 'ask': 96.41, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1690810240, 'impliedVolatility': 0.46524582611083987, 'inTheMoney': True}"
362.0,2023-09-15,call,SPY230915C00362000,78.15,97.52,98.28,0.0,0.0,2198.0,1253.0,2.151005599060058,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 17:13:30,"{'contractSymbol': 'SPY230915C00362000', 'strike': 362.0, 'currency': 'USD', 'lastPrice': 78.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2198, 'openInterest': 1253, 'bid': 97.52, 'ask': 98.28, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687972410, 'impliedVolatility': 2.151005599060058, 'inTheMoney': True}"
362.0,2023-09-29,call,SPY230929C00362000,74.19,89.01,89.33,0.0,0.0,1.0,129.0,0.8286149951171874,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-12 14:34:03,"{'contractSymbol': 'SPY230929C00362000', 'strike': 362.0, 'currency': 'USD', 'lastPrice': 74.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 129, 'bid': 89.01, 'ask': 89.33, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1686580443, 'impliedVolatility': 0.8286149951171874, 'inTheMoney': True}"
362.0,2023-12-15,call,SPY231215C00362000,64.7,66.37,67.06,0.0,0.0,,124.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-05 14:34:29,"{'contractSymbol': 'SPY231215C00362000', 'strike': 362.0, 'currency': 'USD', 'lastPrice': 64.7, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 124, 'bid': 66.37, 'ask': 67.06, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1680705269, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
362.0,2023-12-29,call,SPY231229C00362000,93.62,88.54,89.58,0.0,0.0,2.0,2.0,0.3597170962524414,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 15:35:26,"{'contractSymbol': 'SPY231229C00362000', 'strike': 362.0, 'currency': 'USD', 'lastPrice': 93.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 88.54, 'ask': 89.58, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693928126, 'impliedVolatility': 0.3597170962524414, 'inTheMoney': True}"
363.0,2023-09-15,call,SPY230915C00363000,79.9,86.35,87.42,0.0,0.0,1.0,449.0,1.382327307128906,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-10 15:20:57,"{'contractSymbol': 'SPY230915C00363000', 'strike': 363.0, 'currency': 'USD', 'lastPrice': 79.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 449, 'bid': 86.35, 'ask': 87.42, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689002457, 'impliedVolatility': 1.382327307128906, 'inTheMoney': True}"
363.0,2023-09-29,call,SPY230929C00363000,85.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-03 13:45:16,"{'contractSymbol': 'SPY230929C00363000', 'strike': 363.0, 'currency': 'USD', 'lastPrice': 85.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1688391916, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
363.0,2023-12-15,call,SPY231215C00363000,85.35,91.84,92.55,0.0,0.0,1.0,166.0,0.4570977142333985,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-10 15:20:57,"{'contractSymbol': 'SPY231215C00363000', 'strike': 363.0, 'currency': 'USD', 'lastPrice': 85.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 166, 'bid': 91.84, 'ask': 92.55, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689002457, 'impliedVolatility': 0.4570977142333985, 'inTheMoney': True}"
363.0,2023-12-29,call,SPY231229C00363000,75.08,85.94,86.74,0.0,0.0,1.0,24.0,0.31796946685791017,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-07 17:41:25,"{'contractSymbol': 'SPY231229C00363000', 'strike': 363.0, 'currency': 'USD', 'lastPrice': 75.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 24, 'bid': 85.94, 'ask': 86.74, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1686159685, 'impliedVolatility': 0.31796946685791017, 'inTheMoney': True}"
364.0,2023-09-15,call,SPY230915C00364000,76.7,95.54,96.3,0.0,0.0,900.0,451.0,2.1171922070312497,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 18:45:11,"{'contractSymbol': 'SPY230915C00364000', 'strike': 364.0, 'currency': 'USD', 'lastPrice': 76.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 900, 'openInterest': 451, 'bid': 95.54, 'ask': 96.3, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687977911, 'impliedVolatility': 2.1171922070312497, 'inTheMoney': True}"
364.0,2023-09-29,call,SPY230929C00364000,78.04,88.17,88.81,0.0,0.0,4.0,21.0,0.8725598681640624,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-13 15:20:00,"{'contractSymbol': 'SPY230929C00364000', 'strike': 364.0, 'currency': 'USD', 'lastPrice': 78.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 21, 'bid': 88.17, 'ask': 88.81, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1686669600, 'impliedVolatility': 0.8725598681640624, 'inTheMoney': True}"
364.0,2023-12-15,call,SPY231215C00364000,64.7,70.29,71.19,0.0,0.0,2.0,85.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-27 18:27:24,"{'contractSymbol': 'SPY231215C00364000', 'strike': 364.0, 'currency': 'USD', 'lastPrice': 64.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 85, 'bid': 70.29, 'ask': 71.19, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1682620044, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
364.0,2023-12-29,call,SPY231229C00364000,63.73,71.02,71.9,0.0,0.0,2.0,61.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-02 17:23:03,"{'contractSymbol': 'SPY231229C00364000', 'strike': 364.0, 'currency': 'USD', 'lastPrice': 63.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 61, 'bid': 71.02, 'ask': 71.9, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1683048183, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
364.0,2024-03-28,call,SPY240328C00364000,106.0,85.58,86.86,0.0,0.0,1.0,21.0,0.25156388092041015,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-19 14:20:29,"{'contractSymbol': 'SPY240328C00364000', 'strike': 364.0, 'currency': 'USD', 'lastPrice': 106.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 21, 'bid': 85.58, 'ask': 86.86, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1689776429, 'impliedVolatility': 0.25156388092041015, 'inTheMoney': True}"
365.0,2023-09-15,call,SPY230915C00365000,80.0,80.72,81.67,-5.75,-6.7055397,3.0,2156.0,0.8730481445312499,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:39:43,"{'contractSymbol': 'SPY230915C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 80.0, 'change': -5.75, 'percentChange': -6.7055397, 'volume': 3, 'openInterest': 2156, 'bid': 80.72, 'ask': 81.67, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694201983, 'impliedVolatility': 0.8730481445312499, 'inTheMoney': True}"
365.0,2023-09-22,call,SPY230922C00365000,88.1,80.72,81.66,0.0,0.0,,7.0,0.5920450952148439,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 14:18:12,"{'contractSymbol': 'SPY230922C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 88.1, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 7, 'bid': 80.72, 'ask': 81.66, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693491492, 'impliedVolatility': 0.5920450952148439, 'inTheMoney': True}"
365.0,2023-09-29,call,SPY230929C00365000,82.03,80.72,81.66,0.0,0.0,30.0,278.0,0.5295457202148439,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:48:02,"{'contractSymbol': 'SPY230929C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 82.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 278, 'bid': 80.72, 'ask': 81.66, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694026082, 'impliedVolatility': 0.5295457202148439, 'inTheMoney': True}"
365.0,2023-10-20,call,SPY231020C00365000,82.12,81.48,82.31,2.4100037,3.0234647,1.0,532.0,0.4085752502441406,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:58:48,"{'contractSymbol': 'SPY231020C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 82.12, 'change': 2.4100037, 'percentChange': 3.0234647, 'volume': 1, 'openInterest': 532, 'bid': 81.48, 'ask': 82.31, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694188728, 'impliedVolatility': 0.4085752502441406, 'inTheMoney': True}"
365.0,2023-11-17,call,SPY231117C00365000,79.37,83.55,84.3,0.0,0.0,6.0,92.0,0.38281867187499996,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-17 17:42:12,"{'contractSymbol': 'SPY231117C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 79.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 92, 'bid': 83.55, 'ask': 84.3, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692294132, 'impliedVolatility': 0.38281867187499996, 'inTheMoney': True}"
365.0,2023-12-15,call,SPY231215C00365000,84.09,85.53,86.41,0.0,0.0,1.0,1647.0,0.3704896936035156,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 14:39:20,"{'contractSymbol': 'SPY231215C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 84.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1647, 'bid': 85.53, 'ask': 86.41, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694097560, 'impliedVolatility': 0.3704896936035156, 'inTheMoney': True}"
365.0,2023-12-29,call,SPY231229C00365000,96.38,92.72,94.26,0.0,0.0,5.0,71.0,0.4781241152954102,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-02 13:41:16,"{'contractSymbol': 'SPY231229C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 96.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 71, 'bid': 92.72, 'ask': 94.26, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1690983676, 'impliedVolatility': 0.4781241152954102, 'inTheMoney': True}"
365.0,2024-01-19,call,SPY240119C00365000,87.34,86.59,87.61,0.0,0.0,10.0,529.0,0.338324487915039,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 14:52:35,"{'contractSymbol': 'SPY240119C00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 87.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 529, 'bid': 86.59, 'ask': 87.61, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694011955, 'impliedVolatility': 0.338324487915039, 'inTheMoney': True}"
